seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,1.0,BHK,Apartment,Wadala,38000.0,550.0,Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Hinjewadi,15000.0,820.0,Unfurnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Deonar,55000.0,700.0,Semi-Furnished,1.0,Mumbai
OWNER,1.0,BHK,Independent Floor,Narsingi,10500.0,700.0,Unfurnished,1.0,Hyderabad
AGENT,3.0,BHK,Apartment,Bandra Kurla Complex,96000.0,1100.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Independent Floor,Sector 25 Rohini,8000.0,450.0,Semi-Furnished,1.0,Delhi
AGENT,1.0,RK,Studio Apartment,Munnekollal,6500.0,160.0,Furnished,1.0,Bangalore
AGENT,3.0,BHK,Apartment,Thane West,51000.0,1755.0,Furnished,3.0,Mumbai
AGENT,4.0,BHK,Apartment,Sector 6 Dwarka,40000.0,2100.0,Semi-Furnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Kharghar,27000.0,1150.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Powai,72000.0,1313.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Ulwe,10900.0,1200.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Panvel,10000.0,1091.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Sector 12 Dwarka,42000.0,2850.0,Semi-Furnished,4.0,Delhi
AGENT,1.0,RK,Studio Apartment,Green Park,25000.0,450.0,Unfurnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Chembur,56000.0,750.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,28000.0,1800.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Bandra West,250000.0,2000.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Madhapur,60000.0,2310.0,Semi-Furnished,3.0,Hyderabad
AGENT,4.0,BHK,Apartment,Satellite,110000.0,3375.0,Furnished,4.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Bopal,22500.0,1260.0,Furnished,2.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Sheikh Sarai,40000.0,1800.0,Semi-Furnished,2.0,Delhi
OWNER,3.0,BHK,Independent Floor,Valasaravakkam,18000.0,1050.0,Unfurnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Chembur,37000.0,960.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Koper Khairane,7000.0,300.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Tollygunge,10000.0,800.0,Semi-Furnished,3.0,Kolkata
AGENT,2.0,BHK,Apartment,Chembur,40000.0,1200.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Nerul,82000.0,2315.0,Semi-Furnished,3.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Tri Nagar,6500.0,455.0,Unfurnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Kharghar,30000.0,1200.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Goregaon West,45000.0,1200.0,Unfurnished,3.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Safdarjung Development Area,23000.0,450.0,Furnished,1.0,Delhi
OWNER,2.0,BHK,Independent Floor,Thakurpukur Bazar,6000.0,1200.0,Unfurnished,1.0,Kolkata
AGENT,2.0,BHK,Apartment,New Town,17000.0,1080.0,Unfurnished,2.0,Kolkata
OWNER,2.0,BHK,Apartment,Andheri West,18000.0,1000.0,Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Virar East,5500.0,530.0,Semi-Furnished,1.0,Mumbai
AGENT,4.0,BHK,Villa,Padur,37000.0,1300.0,Semi-Furnished,2.0,Chennai
AGENT,1.0,RK,Studio Apartment,Bandra West,25000.0,350.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Bhandup West,25000.0,600.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Ville Parle East,55000.0,1000.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Bopal,30000.0,1450.0,Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Magarpatta,40000.0,1800.0,Furnished,3.0,Pune
AGENT,2.0,BHK,Independent House,hongasandra bangalore,17000.0,900.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Apartment,Santacruz West,199000.0,1900.0,Semi-Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Domlur Layout,32000.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,6.0,BHK,Independent House,Shilaj,75000.0,2010.0,Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Yerawada,12000.0,650.0,Semi-Furnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Borivali East,22000.0,601.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Niti Bagh,282000.0,2852.0,Unfurnished,3.0,Delhi
OWNER,3.0,BHK,Apartment,Medavakkam,16000.0,1211.0,Semi-Furnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Vikroli East,33000.0,950.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Seawoods,24000.0,965.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Ranip,7000.0,900.0,Semi-Furnished,1.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Thane West,17000.0,700.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Independent Floor,Greater Kailash,35000.0,680.0,Furnished,1.0,Delhi
AGENT,2.0,BHK,Independent Floor,Paschim Vihar,20000.0,754.0,Semi-Furnished,2.0,Delhi
OWNER,3.0,BHK,Independent House,Kompally,18000.0,1200.0,Unfurnished,2.0,Hyderabad
AGENT,4.0,BHK,Independent Floor,Friends Colony,516000.0,6251.0,Unfurnished,4.0,Delhi
AGENT,3.0,BHK,Independent House,Rajajinagar,30000.0,2400.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Vikhroli,39000.0,600.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Kengeri Satellite Town,16000.0,1400.0,Semi-Furnished,2.0,Bangalore
OWNER,1.0,BHK,Apartment,Porur,8000.0,700.0,Unfurnished,1.0,Chennai
OWNER,1.0,BHK,Apartment,Santosh Nagar,7000.0,780.0,Furnished,1.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Green Park Extension,254000.0,3122.0,Unfurnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Wadala,64000.0,1395.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Kandivali East,18000.0,600.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Ville Parle East,45000.0,910.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,New Town,13000.0,900.0,Semi-Furnished,2.0,Kolkata
AGENT,1.0,RK,Studio Apartment,Ghansoli,8500.0,350.0,Unfurnished,1.0,Mumbai
AGENT,4.0,BHK,Apartment,Undri,60000.0,2500.0,Semi-Furnished,4.0,Pune
AGENT,1.0,BHK,Apartment,Chembur,55000.0,1250.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Gowlidody,15000.0,1150.0,Furnished,2.0,Hyderabad
AGENT,1.0,BHK,Apartment,Koper Khairane,19000.0,500.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Thakur complex,23000.0,575.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Safdarjung Enclave,9000.0,270.0,Furnished,1.0,Delhi
AGENT,4.0,BHK,Independent Floor,Saket,200000.0,5562.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Kandivali East,27000.0,850.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Sion,16000.0,330.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Green Park Extension,235000.0,2511.0,Unfurnished,3.0,Delhi
OWNER,3.0,BHK,Apartment,New Town,15000.0,1000.0,Unfurnished,2.0,Kolkata
AGENT,4.0,BHK,Villa,Safdarjung Enclave,491000.0,5562.0,Unfurnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Kharadi,20000.0,620.0,Semi-Furnished,1.0,Pune
AGENT,1.0,RK,Studio Apartment,Kalkaji,8500.0,400.0,Furnished,1.0,Delhi
OWNER,1.0,BHK,Apartment,Borivali West,17000.0,625.0,Unfurnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,T Nagar,22000.0,800.0,Semi-Furnished,2.0,Chennai
AGENT,1.0,RK,Studio Apartment,Sector 22,7000.0,200.0,Furnished,1.0,Kolkata
AGENT,3.0,BHK,Apartment,Navrangpura,29000.0,1850.0,Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Topsia,55000.0,2100.0,Furnished,3.0,Kolkata
AGENT,1.0,BHK,Apartment,Powai,38000.0,650.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Makarba,22000.0,1590.0,Semi-Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Vastrapur,20000.0,1020.0,Semi-Furnished,2.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Dahisar,18500.0,600.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Kurla West,21499.0,610.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Bandra West,110000.0,1400.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Sopan Baug,25000.0,1200.0,Furnished,2.0,Pune
AGENT,3.0,BHK,Independent Floor,Malviya Nagar,35000.0,1125.0,Unfurnished,3.0,Delhi
AGENT,1.0,BHK,Apartment,Koper Khairane,16000.0,650.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Madhapur,17000.0,600.0,Furnished,1.0,Hyderabad
AGENT,3.0,BHK,Apartment,Santacruz West,220000.00000000003,1850.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Dahisar,30200.0,1100.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Abids,16500.0,1785.0,Semi-Furnished,3.0,Hyderabad
AGENT,2.0,BHK,Apartment,Wagholi,10000.0,960.0,Semi-Furnished,2.0,Pune
OWNER,2.0,BHK,Independent House,Dwarka Mor,7000.0,600.0,Semi-Furnished,1.0,Delhi
AGENT,2.0,BHK,Independent House,West Marredpally,18000.0,1650.0,Semi-Furnished,2.0,Hyderabad
AGENT,3.0,BHK,Apartment,Sector 12 Dwarka,28000.0,2100.0,Semi-Furnished,3.0,Delhi
AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,550.0,Unfurnished,2.0,Delhi
AGENT,4.0,BHK,Apartment,Andheri West,140000.0,2070.0,Semi-Furnished,4.0,Mumbai
AGENT,3.0,BHK,Apartment,Indira Nagar,30000.0,1500.0,Semi-Furnished,2.0,Bangalore
AGENT,3.0,BHK,Apartment,Bopal,20000.0,1416.0,Semi-Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Sarjapur,37000.0,1467.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Fursungi,10000.0,680.0,Unfurnished,2.0,Pune
OWNER,2.0,BHK,Apartment,Ulwe,12000.0,1073.0,Unfurnished,2.0,Mumbai
OWNER,3.0,BHK,Independent House,Yelahanka New Town,22000.0,1400.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Varthur,29500.0,1700.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Gurukul,15000.0,1200.0,Semi-Furnished,2.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Pashan,35000.0,1590.0,Semi-Furnished,3.0,Pune
AGENT,2.0,BHK,Apartment,asha nagar thakur complex kandivali east,27000.0,850.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,New Town,18500.0,960.0,Semi-Furnished,2.0,Kolkata
OWNER,2.0,BHK,Apartment,Varthur,15000.0,850.0,Semi-Furnished,2.0,Bangalore
AGENT,4.0,BHK,Villa,Chandkheda,40000.0,2600.0,Furnished,3.0,Ahmedabad
AGENT,4.0,BHK,Apartment,Karampura,80000.0,2801.0,Semi-Furnished,4.0,Delhi
OWNER,1.0,BHK,Independent House,Pimple Gurav,10000.0,1200.0,Unfurnished,1.0,Pune
AGENT,4.0,BHK,Apartment,Gahunje,50000.0,2500.0,Unfurnished,4.0,Pune
AGENT,3.0,BHK,Apartment,Frazer Town,90000.0,3000.0,Semi-Furnished,4.0,Bangalore
OWNER,2.0,BHK,Apartment,Mira Road East,19000.0,1050.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Saket,90000.0,3000.0,Semi-Furnished,4.0,Delhi
OWNER,2.0,BHK,Apartment,Sarjapur,15000.0,1000.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Joka,16000.0,900.0,Furnished,2.0,Kolkata
AGENT,2.0,BHK,Apartment,Chembur,37000.0,1080.0,Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Andheri East,34680.0,680.0,Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent House,Katraj,12000.0,850.0,Semi-Furnished,1.0,Pune
AGENT,4.0,BHK,Villa,Deonar,70000.0,2240.0,Semi-Furnished,4.0,Mumbai
AGENT,2.0,BHK,Apartment,Mulund West,38000.0,1050.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Independent Floor,Murugeshpalya,9000.0,513.0,Semi-Furnished,1.0,Bangalore
OWNER,1.0,RK,Studio Apartment,Kalbadevi,38000.0,500.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Independent House,Aundh,12000.0,550.0,Unfurnished,1.0,Pune
AGENT,1.0,BHK,Independent House,Brookefield,10500.0,500.0,Semi-Furnished,1.0,Bangalore
AGENT,4.0,BHK,Independent Floor,Geetanjali Enclave,256000.0,5521.0,Unfurnished,4.0,Delhi
AGENT,3.0,BHK,Apartment,Gota,10500.0,1080.0,Unfurnished,2.0,Ahmedabad
AGENT,3.0,BHK,Independent Floor,Defence Colony,100000.0,3000.0,Semi-Furnished,3.0,Delhi
AGENT,3.0,BHK,Apartment,Jodhpur Village,29000.0,1776.0,Semi-Furnished,3.0,Ahmedabad
OWNER,1.0,BHK,Independent Floor,HSR LAYOUT 2ND SECTOR,12000.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Parel,69700.0,850.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Chembur,50000.0,1100.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Thane West,22000.0,993.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Thanisandra,18000.0,915.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Independent Floor,laxmi nagar,11000.0,600.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Vashi,49000.0,1900.0,Furnished,3.0,Mumbai
OWNER,3.0,BHK,Apartment,Brookefield,40000.0,1600.0,Semi-Furnished,2.0,Bangalore
AGENT,3.0,BHK,Apartment,Bodakdev,32000.0,2100.0,Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Ghatlodiya,8000.0,900.0,Semi-Furnished,1.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Koper Khairane,16000.0,610.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Ameerpet,9000.0,650.0,Furnished,1.0,Hyderabad
AGENT,3.0,BHK,Apartment,Ashram Road,22000.0,600.0,Semi-Furnished,3.0,Ahmedabad
OWNER,2.0,BHK,Independent Floor,Mansa Ram Park,8000.0,500.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Pimple Nilakh,20000.0,1050.0,Unfurnished,2.0,Pune
AGENT,3.0,BHK,Independent Floor,Saket,165000.0,2250.0,Furnished,3.0,Delhi
AGENT,1.0,RK,Studio Apartment,Kalyan West,6500.0,370.0,Unfurnished,1.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Sunder Nagar,552000.0,5112.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Chembur,50000.0,1050.0,Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Wagholi,8000.0,560.0,Semi-Furnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Nagarbhavi,11000.0,650.0,Semi-Furnished,1.0,Bangalore
OWNER,1.0,BHK,Apartment,Ravet,13000.0,680.0,Semi-Furnished,1.0,Pune
OWNER,3.0,BHK,Apartment,Sarjapur Road Wipro To Railway Crossing,30000.0,1660.0,Semi-Furnished,3.0,Bangalore
OWNER,2.0,BHK,Apartment,Aundh,25000.0,1100.0,Unfurnished,2.0,Pune
OWNER,2.0,BHK,Apartment,Porur,22000.0,1250.0,Semi-Furnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,Rajarhat,12000.0,1100.0,Semi-Furnished,3.0,Kolkata
AGENT,1.0,BHK,Independent Floor,Richmond Town,30000.0,1000.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Bandra West,72000.0,1050.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Karve Nagar,25000.0,1645.0,Semi-Furnished,3.0,Pune
AGENT,1.0,BHK,Apartment,Wanowrie,16000.0,575.0,Semi-Furnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Kharghar,18000.0,1150.0,Unfurnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Bopal,32000.0,2750.0,Semi-Furnished,4.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Viman Nagar,28000.0,1135.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Jodhpur,22000.0,1350.0,Furnished,1.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Koregaon Park,49000.0,1455.0,Furnished,3.0,Pune
AGENT,1.0,BHK,Apartment,Airoli,20000.0,650.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Wadala,40000.0,860.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Goregaon West,55000.0,850.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Mira Road East,23000.0,850.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Panchsheel Enclave,198000.0,2952.0,Unfurnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Medavakkam,10000.0,950.0,Semi-Furnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Goregaon East,65000.0,1450.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Pitampura,11000.0,550.0,Unfurnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Vastrapur,19000.0,1150.0,Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Goregaon East,32000.0,800.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Sopan Baug,45000.0,1600.0,Furnished,3.0,Pune
AGENT,3.0,BHK,Independent Floor,East of Kailash,65000.0,1800.0,Semi-Furnished,4.0,Delhi
AGENT,1.0,BHK,Independent Floor,Greater Kailash,35000.0,1500.0,Furnished,1.0,Delhi
AGENT,1.0,BHK,Independent Floor,Kaggadasapura,15000.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,RK,Studio Apartment,Andheri East,14000.0,310.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Independent House,Parappana Agrahara,8500.0,350.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Pimple Saudagar,24000.0,985.0,Furnished,2.0,Pune
OWNER,1.0,BHK,Apartment,Vishrantwadi,12200.0,550.0,Furnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Wagholi,13500.0,990.0,Unfurnished,2.0,Pune
AGENT,4.0,BHK,Villa,Chandkheda,25000.0,3251.0,Semi-Furnished,4.0,Ahmedabad
OWNER,1.0,BHK,Apartment,Ghansoli,28000.0,776.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kharadi,20000.0,900.0,Unfurnished,2.0,Pune
OWNER,1.0,BHK,Apartment,Nava Vadaj,8500.0,675.0,Semi-Furnished,1.0,Ahmedabad
OWNER,4.0,BHK,Independent Floor,Trimulgherry,13000.0,1300.0,Semi-Furnished,3.0,Hyderabad
AGENT,3.0,BHK,Apartment,ITPL,26000.0,1700.0,Semi-Furnished,3.0,Bangalore
AGENT,4.0,BHK,Independent Floor,Maharani Bagh,325000.0,6000.0,Semi-Furnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Ballygunge,35000.0,1200.0,Semi-Furnished,1.0,Kolkata
AGENT,2.0,BHK,Apartment,Wagholi,170000.0,850.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Mulund West,36000.0,830.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Dombivali,12000.0,908.0,Unfurnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Dombivli (West),7000.0,450.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Navrangpura,20000.0,1520.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Prahlad Nagar,23000.0,1257.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Porur,22000.0,1300.0,Semi-Furnished,2.0,Chennai
AGENT,1.0,BHK,Apartment,Sholinganallur,19000.0,611.0,Semi-Furnished,1.0,Chennai
OWNER,2.0,BHK,Apartment,Hadapsar,18000.0,1060.0,Furnished,2.0,Pune
AGENT,3.0,BHK,Apartment,Lower Parel,110000.0,1090.0,Semi-Furnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Airoli,18000.0,650.0,Unfurnished,1.0,Mumbai
OWNER,3.0,BHK,Independent House,Kattigenahalli,24000.0,2200.0,Semi-Furnished,4.0,Bangalore
AGENT,2.0,BHK,Apartment,Santacruz West,85000.0,1000.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Patparganj,23500.0,950.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Malviya Nagar,14000.0,550.0,Furnished,1.0,Delhi
OWNER,1.0,BHK,Apartment,Malakpet,7000.0,740.0,Semi-Furnished,1.0,Hyderabad
AGENT,1.0,RK,Studio Apartment,Greater kailash enclave II,20000.0,500.0,Furnished,1.0,Delhi
AGENT,1.0,RK,Studio Apartment,Sarita Vihar,16800.0,1000.0,Furnished,1.0,Delhi
AGENT,1.0,BHK,Apartment,Bandra West,50000.0,650.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kanjurmarg,45000.0,1072.0,Furnished,2.0,Mumbai
AGENT,4.0,BHK,Villa,Ghitorni,301000.0,5562.0,Unfurnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Jodhpur Village,14000.0,1350.0,Unfurnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Subhash Nagar,18000.0,1100.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Lower Parel,85000.0,900.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Andheri East,45000.0,1300.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Independent House,Somajiguda,6500.0,480.0,Unfurnished,1.0,Hyderabad
OWNER,4.0,BHK,Independent Floor,Ferozguda,100000.0,4000.0,Semi-Furnished,4.0,Hyderabad
AGENT,3.0,BHK,Apartment,Gota,13900.0,1791.0,Unfurnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Bopal,18000.0,1250.0,Semi-Furnished,2.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Navrangpura,40000.0,2000.0,Furnished,3.0,Ahmedabad
OWNER,1.0,RK,Studio Apartment,Basapura,2500.0,250.0,Unfurnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Malad West,45000.0,1150.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Andheri West,42000.0,1050.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Lower Parel,37000.0,450.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Hinjewadi,11000.0,650.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Andheri West,60000.0,1250.0,Unfurnished,2.0,Mumbai
OWNER,3.0,BHK,Apartment,Ghansoli,39000.0,1100.0,Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Powai,110000.0,1050.0,Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Wagholi,11999.0,1300.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Pimple Nilakh,14500.0,1010.0,Unfurnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Kandivali East,20000.0,525.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Jodhpur Gardens,7500.0,400.0,Unfurnished,1.0,Kolkata
AGENT,3.0,BHK,Apartment,Saket,30000.0,2000.0,Semi-Furnished,1.0,Delhi
OWNER,2.0,BHK,Apartment,Thane West,32000.0,1000.0,Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Kalyani Nagar,35000.0,1200.0,Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Alipore,45000.0,1300.0,Furnished,2.0,Kolkata
AGENT,3.0,BHK,Apartment,Nallagandla Gachibowli,23000.0,1515.0,Semi-Furnished,3.0,Hyderabad
AGENT,2.0,BHK,Apartment,Goregaon East,30000.0,950.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Goregaon East,86000.0,1531.0,Unfurnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Dombivali,18000.0,1344.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Juhu,140000.0,1440.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Andheri East,48000.0,750.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Independent House,Gulmohar park,50000.0,700.0,Furnished,1.0,Delhi
AGENT,3.0,BHK,Apartment,Rajarhat,20000.0,1188.0,Furnished,3.0,Kolkata
AGENT,2.0,BHK,Apartment,Virar,12000.0,980.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Sarjapur,16000.0,1100.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Navrangpura,20000.0,1520.0,Semi-Furnished,2.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Electronic City Phase 2,27000.0,1680.0,Semi-Furnished,3.0,Bangalore
AGENT,1.0,BHK,Apartment,Kalwa,13000.0,650.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Sola,27000.0,2313.0,Unfurnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Ulwe,15000.0,1070.0,Unfurnished,2.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Geetanjali Enclave,256000.0,5211.0,Unfurnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Andheri East,27000.0,650.0,Furnished,1.0,Mumbai
